6,John,Doe,johndoe@example.com,+234987654321,1985-07-15,12A,Main Street,Lagos,Nigeria,75,180,AA,O+,pass123
4,Jane,Smith,janesmith@example.com,+234123456789,1990-03-25,5B,Maple Avenue,Abuja,Nigeria,65,165,AS,A-,hello123
5,David,Williams,davidwilliams@example.com,+234876543210,1978-11-09,9C,Highland Road,Kano,Nigeria,80,175,6SS,B+,secure456
44,Grace,Johnson,gracejohnson@example.com,+234234567890,1995-09-02,3D,Park Lane,Port Harcourt,Nigeria,60,160,AA,AB+,p@ssw0rd
7,Michael,Brown,michaelbrown@example.com,+234765432109,1982-06-12,7E,Sunset Boulevard,Ibadan,Nigeria,72,178,SS,A+,secret321
8,Adeola,Adeyemi,adeolaadeyemi@example.com,+234987654321,1991-02-04,22F,Berry Street,Lagos,Nigeria,68,165,AS,B-,password123
9,Chika,Okafor,chikaokafor@example.com,+234123456789,1989-05-18,8G,Green Road,Enugu,Nigeria,70,170,AA,O-,secure789
10,Blessing,Nwosu,blessingnwosu@example.com,+234876543210,1987-08-30,6H,Unity Lane,Abuja,Nigeria,63,162,AS,AB+,pass1234
11,Abdullahi,Abubakar,abdullahiabubakar@example.com,+234234567890,1984-12-07,14I,Garden Avenue,Kano,Nigeria,75,175,SS,A+,hello456
12,Chioma,Okonkwo,chiomaokonkwo@example.com,+234765432109,1993-07-21,10J,River Road,Port Harcourt,Nigeria,67,160,AA,A-,secret987
13,Olumide,Adewale,olumideadewale@example.com,+234987654321,1981-04-14,19K,Church Street,Ibadan,Nigeria,79,180,AS,AB+,p@ssw0rd123
14,Ebere,Uzor,ebereuzor@example.com,+234123456789,1998-01-28,5L,Sunrise Avenue,Lagos,Nigeria,62,165,AA,O+,secure654
15,Funke,Akindele,funkeakindele@example.com,+234876543210,1986-10-11,11M,Orchard Road,Abuja,Nigeria,68,165,SS,B+,password987
16,Segun,Adegbite,segunadegbite@example.com,+234234567890,1997-06-23,16N,Diamond Street,Enugu,Nigeria,72,170,AS,A-,pass12345
17,Titilayo,Adeoti,titilayoadeoti@example.com,+234765432109,1994-03-05,9O,Grove Lane,Lagos,Nigeria,65,160,AA,O-,hello654
